x,y
27,173
28,173
29,173
30,173
31,173
32,173
33,173
34,173
35,173
36,173
37,173
38,173
39,173
40,173
41,173
42,173
43,173
44,173
45,173
46,173
47,173
48,173
49,173
50,173
51,173
52,173
53,173
54,173
55,173
56,173
57,173
58,173
59,173
60,173
61,173
62,173
63,173
64,173
65,173
66,173
67,173
68,173
69,173
70,173
71,173
72,173
73,173
74,173
75,173
76,173
77,173
78,173
79,173
85,173
92,173
95,173
100,173
102,173
110,173
111,173
182,173
183,173
186,173
187,173
193,173
198,173
199,173
212,173
221,173
222,173
223,173
224,173
225,173
226,173
227,173
228,173
229,173
239,173
240,173
244,173
251,173
255,173
256,173
258,173
259,173
265,173
267,173
272,173
273,173
274,173
275,173
280,173
282,173
283,173
285,173
294,173
295,173
10,172
16,172
20,172
27,172
33,172
36,172
40,172
43,172
50,172
51,172
52,172
53,172
54,172
55,172
56,172
57,172
58,172
59,172
60,172
61,172
62,172
73,172
75,172
80,172
84,172
92,172
94,172
99,172
100,172
103,172
104,172
105,172
106,172
107,172
108,172
109,172
110,172
181,172
182,172
183,172
186,172
187,172
192,172
193,172
194,172
195,172
196,172
197,172
198,172
213,172
225,172
229,172
239,172
243,172
250,172
254,172
257,172
259,172
264,172
267,172
272,172
274,172
281,172
282,172
283,172
285,172
294,172
10,171
11,171
12,171
13,171
14,171
15,171
16,171
19,171
27,171
28,171
29,171
30,171
31,171
32,171
33,171
34,171
35,171
36,171
40,171
44,171
52,171
61,171
62,171
63,171
64,171
65,171
66,171
67,171
68,171
69,171
70,171
71,171
72,171
73,171
74,171
75,171
76,171
77,171
78,171
79,171
80,171
81,171
83,171
91,171
93,171
97,171
98,171
100,171
104,171
109,171
180,171
183,171
186,171
187,171
191,171
193,171
197,171
214,171
225,171
229,171
238,171
242,171
249,171
253,171
258,171
259,171
263,171
267,171
272,171
273,171
281,171
282,171
283,171
284,171
285,171
293,171
294,171
295,171
296,171
297,171
298,171
299,171
10,170
14,170
16,170
18,170
27,170
36,170
40,170
45,170
53,170
60,170
65,170
82,170
90,170
92,170
100,170
105,170
106,170
107,170
108,170
109,170
110,170
129,170
130,170
131,170
132,170
133,170
134,170
135,170
136,170
137,170
138,170
139,170
140,170
141,170
142,170
143,170
144,170
145,170
146,170
147,170
148,170
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,170
175,170
176,170
177,170
178,170
179,170
180,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
189,170
190,170
191,170
192,170
193,170
194,170
195,170
196,170
197,170
198,170
199,170
200,170
201,170
202,170
203,170
204,170
205,170
206,170
207,170
208,170
209,170
210,170
211,170
212,170
213,170
214,170
215,170
216,170
217,170
218,170
219,170
220,170
221,170
222,170
223,170
224,170
225,170
226,170
227,170
228,170
229,170
238,170
241,170
248,170
252,170
256,170
257,170
258,170
262,170
263,170
267,170
272,170
280,170
282,170
283,170
285,170
292,170
0,169
1,169
10,169
13,169
16,169
17,169
18,169
19,169
20,169
21,169
22,169
23,169
24,169
25,169
26,169
27,169
36,169
37,169
40,169
46,169
54,169
59,169
66,169
81,169
89,169
90,169
91,169
107,169
108,169
111,169
129,169
146,169
159,169
160,169
161,169
166,169
171,169
176,169
189,169
201,169
208,169
223,169
226,169
229,169
238,169
241,169
247,169
251,169
257,169
261,169
262,169
263,169
267,169
271,169
279,169
280,169
281,169
283,169
285,169
291,169
1,168
10,168
11,168
12,168
16,168
26,168
27,168
36,168
38,168
39,168
40,168
41,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
50,168
51,168
52,168
53,168
54,168
55,168
56,168
57,168
58,168
59,168
60,168
61,168
62,168
63,168
64,168
65,168
66,168
67,168
68,168
69,168
70,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
81,168
88,168
90,168
109,168
112,168
129,168
145,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
175,168
189,168
200,168
207,168
208,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
237,168
241,168
246,168
250,168
256,168
260,168
261,168
262,168
263,168
267,168
271,168
278,168
280,168
283,168
285,168
290,168
0,167
1,167
10,167
11,167
15,167
26,167
27,167
36,167
39,167
40,167
42,167
48,167
80,167
87,167
89,167
112,167
129,167
144,167
157,167
162,167
169,167
170,167
171,167
172,167
173,167
174,167
188,167
189,167
190,167
191,167
192,167
193,167
194,167
195,167
196,167
197,167
198,167
199,167
206,167
208,167
223,167
229,167
237,167
241,167
245,167
249,167
255,167
259,167
262,167
263,167
267,167
268,167
270,167
277,167
280,167
283,167
284,167
285,167
289,167
1,166
10,166
14,166
15,166
16,166
17,166
18,166
19,166
20,166
21,166
22,166
23,166
24,166
25,166
26,166
27,166
28,166
29,166
30,166
36,166
40,166
42,166
48,166
79,166
86,166
88,166
112,166
129,166
143,166
156,166
161,166
168,166
171,166
172,166
173,166
185,166
186,166
187,166
205,166
208,166
223,166
229,166
237,166
238,166
239,166
240,166
241,166
244,166
248,166
254,166
258,166
262,166
263,166
267,166
269,166
270,166
276,166
280,166
283,166
285,166
288,166
0,165
1,165
9,165
13,165
14,165
15,165
16,165
17,165
18,165
19,165
20,165
21,165
22,165
23,165
24,165
25,165
26,165
27,165
28,165
29,165
30,165
31,165
32,165
33,165
34,165
35,165
36,165
37,165
38,165
39,165
40,165
41,165
42,165
43,165
44,165
45,165
46,165
47,165
48,165
78,165
85,165
87,165
112,165
128,165
142,165
155,165
160,165
167,165
171,165
172,165
184,165
204,165
208,165
223,165
229,165
237,165
238,165
240,165
244,165
247,165
253,165
257,165
262,165
263,165
267,165
270,165
275,165
280,165
283,165
285,165
287,165
288,165
289,165
290,165
291,165
292,165
293,165
0,164
1,164
8,164
12,164
28,164
31,164
42,164
49,164
78,164
84,164
86,164
112,164
128,164
141,164
154,164
159,164
166,164
171,164
183,164
203,164
204,164
208,164
223,164
229,164
237,164
238,164
239,164
244,164
246,164
252,164
256,164
258,164
261,164
262,164
263,164
266,164
267,164
270,164
274,164
280,164
283,164
285,164
286,164
292,164
294,164
295,164
299,164
0,163
1,163
7,163
11,163
29,163
30,163
42,163
50,163
51,163
78,163
82,163
83,163
84,163
85,163
112,163
127,163
140,163
146,163
153,163
158,163
165,163
170,163
171,163
182,163
184,163
203,163
204,163
208,163
223,163
229,163
237,163
238,163
244,163
245,163
251,163
255,163
259,163
260,163
261,163
263,163
264,163
265,163
267,163
270,163
273,163
274,163
275,163
276,163
277,163
278,163
279,163
280,163
283,163
284,163
285,163
292,163
296,163
297,163
298,163
0,162
1,162
6,162
10,162
29,162
30,162
42,162
52,162
53,162
54,162
55,162
56,162
57,162
58,162
59,162
60,162
61,162
62,162
63,162
64,162
65,162
66,162
67,162
68,162
69,162
70,162
71,162
72,162
73,162
74,162
75,162
76,162
78,162
81,162
112,162
125,162
126,162
139,162
146,162
152,162
157,162
164,162
169,162
171,162
181,162
184,162
199,162
202,162
203,162
204,162
208,162
223,162
224,162
225,162
226,162
227,162
228,162
229,162
237,162
244,162
250,162
254,162
262,162
263,162
267,162
270,162
272,162
274,162
280,162
283,162
285,162
292,162
297,162
298,162
0,161
1,161
5,161
9,161
29,161
31,161
43,161
56,161
65,161
67,161
74,161
78,161
80,161
112,161
124,161
125,161
126,161
139,161
146,161
151,161
156,161
157,161
163,161
168,161
171,161
180,161
185,161
199,161
200,161
201,161
202,161
203,161
204,161
208,161
209,161
222,161
223,161
229,161
237,161
238,161
239,161
240,161
241,161
242,161
243,161
244,161
245,161
246,161
247,161
248,161
249,161
250,161
251,161
252,161
253,161
263,161
264,161
267,161
270,161
271,161
275,161
280,161
283,161
284,161
285,161
292,161
296,161
299,161
0,160
1,160
4,160
8,160
29,160
32,160
44,160
57,160
64,160
67,160
73,160
78,160
79,160
81,160
112,160
123,160
124,160
125,160
127,160
139,160
146,160
150,160
151,160
152,160
153,160
154,160
155,160
157,160
162,160
165,160
166,160
167,160
171,160
179,160
180,160
186,160
187,160
188,160
189,160
190,160
191,160
192,160
193,160
199,160
200,160
203,160
204,160
208,160
210,160
211,160
212,160
213,160
214,160
215,160
216,160
217,160
218,160
219,160
221,160
223,160
229,160
237,160
240,160
252,160
263,160
265,160
266,160
267,160
270,160
276,160
280,160
282,160
285,160
292,160
295,160
0,159
1,159
3,159
7,159
8,159
9,159
10,159
11,159
12,159
13,159
14,159
15,159
16,159
17,159
18,159
19,159
20,159
21,159
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,159
30,159
31,159
32,159
33,159
34,159
35,159
36,159
37,159
38,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
58,159
63,159
67,159
72,159
78,159
82,159
86,159
112,159
122,159
124,159
125,159
128,159
129,159
139,159
145,159
149,159
150,159
154,159
157,159
158,159
161,159
164,159
167,159
171,159
178,159
180,159
187,159
194,159
198,159
199,159
202,159
204,159
208,159
210,159
219,159
220,159
223,159
229,159
237,159
240,159
251,159
252,159
253,159
254,159
255,159
256,159
257,159
258,159
259,159
260,159
261,159
262,159
263,159
266,159
267,159
270,159
277,159
280,159
281,159
283,159
285,159
292,159
294,159
0,158
1,158
2,158
6,158
31,158
34,158
36,158
37,158
39,158
44,158
46,158
59,158
62,158
63,158
64,158
67,158
68,158
71,158
78,158
83,158
86,158
112,158
121,158
125,158
130,158
131,158
132,158
133,158
139,158
142,158
144,158
147,158
148,158
149,158
150,158
151,158
152,158
153,158
157,158
158,158
159,158
160,158
161,158
163,158
165,158
167,158
171,158
177,158
180,158
188,158
195,158
197,158
198,158
202,158
204,158
208,158
210,158
219,158
223,158
229,158
236,158
237,158
240,158
250,158
251,158
255,158
259,158
263,158
265,158
267,158
270,158
278,158
280,158
284,158
285,158
292,158
293,158
0,157
1,157
5,157
31,157
35,157
36,157
37,157
38,157
44,157
47,157
60,157
61,157
62,157
63,157
64,157
65,157
66,157
67,157
69,157
70,157
71,157
78,157
79,157
80,157
81,157
82,157
83,157
84,157
86,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
120,157
121,157
125,157
134,157
135,157
136,157
137,157
138,157
139,157
142,157
143,157
146,157
152,157
153,157
154,157
155,157
156,157
157,157
158,157
159,157
160,157
161,157
162,157
166,157
167,157
171,157
176,157
180,157
189,157
196,157
197,157
202,157
203,157
204,157
208,157
209,157
210,157
218,157
223,157
229,157
236,157
237,157
240,157
249,157
250,157
251,157
254,157
259,157
263,157
264,157
267,157
270,157
279,157
285,157
292,157
0,156
1,156
4,156
15,156
16,156
17,156
18,156
19,156
20,156
21,156
22,156
23,156
24,156
25,156
26,156
27,156
28,156
29,156
30,156
31,156
32,156
33,156
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,156
42,156
43,156
44,156
45,156
46,156
47,156
48,156
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
61,156
62,156
63,156
64,156
65,156
66,156
67,156
68,156
69,156
70,156
71,156
72,156
73,156
74,156
75,156
78,156
79,156
85,156
86,156
98,156
118,156
119,156
120,156
121,156
122,156
123,156
124,156
135,156
137,156
139,156
142,156
145,156
151,156
158,156
159,156
161,156
167,156
171,156
175,156
180,156
189,156
190,156
196,156
202,156
204,156
208,156
210,156
217,156
223,156
225,156
226,156
227,156
228,156
229,156
236,156
237,156
240,156
248,156
251,156
253,156
259,156
263,156
264,156
267,156
270,156
279,156
286,156
291,156
0,155
1,155
3,155
14,155
31,155
39,155
40,155
41,155
42,155
43,155
44,155
45,155
49,155
56,155
62,155
65,155
71,155
78,155
85,155
86,155
90,155
97,155
113,155
124,155
136,155
138,155
140,155
141,155
142,155
143,155
144,155
145,155
146,155
147,155
148,155
149,155
150,155
151,155
152,155
153,155
154,155
155,155
156,155
157,155
158,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,155
168,155
169,155
170,155
171,155
172,155
173,155
174,155
180,155
189,155
191,155
195,155
196,155
202,155
204,155
207,155
208,155
210,155
216,155
223,155
229,155
230,155
231,155
232,155
233,155
234,155
235,155
236,155
237,155
240,155
247,155
252,155
259,155
262,155
265,155
267,155
270,155
278,155
287,155
290,155
0,154
1,154
2,154
13,154
30,154
39,154
43,154
44,154
45,154
49,154
55,154
61,154
64,154
71,154
78,154
85,154
86,154
87,154
88,154
89,154
90,154
96,154
113,154
123,154
135,154
138,154
141,154
151,154
154,154
159,154
173,154
180,154
189,154
192,154
193,154
194,154
196,154
202,154
204,154
206,154
208,154
210,154
215,154
216,154
223,154
229,154
234,154
236,154
237,154
240,154
246,154
251,154
259,154
261,154
266,154
267,154
270,154
278,154
288,154
289,154
1,153
12,153
13,153
29,153
39,153
42,153
44,153
45,153
49,153
50,153
51,153
52,153
53,153
54,153
56,153
60,153
63,153
71,153
78,153
85,153
86,153
87,153
88,153
89,153
90,153
95,153
113,153
122,153
123,153
134,153
138,153
142,153
151,153
154,153
155,153
156,153
157,153
158,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,153
180,153
189,153
192,153
193,153
194,153
195,153
196,153
201,153
204,153
205,153
206,153
208,153
210,153
214,153
216,153
223,153
229,153
235,153
237,153
240,153
245,153
250,153
259,153
260,153
267,153
268,153
270,153
277,153
288,153
1,152
11,152
13,152
28,152
39,152
40,152
41,152
42,152
43,152
44,152
45,152
49,152
51,152
57,152
59,152
62,152
71,152
78,152
85,152
90,152
94,152
102,152
113,152
114,152
115,152
116,152
117,152
118,152
119,152
120,152
121,152
123,152
133,152
137,152
138,152
143,152
151,152
154,152
156,152
158,152
159,152
171,152
180,152
189,152
192,152
193,152
196,152
200,152
201,152
202,152
203,152
204,152
205,152
206,152
207,152
208,152
209,152
210,152
211,152
212,152
213,152
214,152
216,152
223,152
229,152
235,152
236,152
237,152
240,152
244,152
249,152
259,152
268,152
269,152
270,152
276,152
287,152
1,151
10,151
13,151
28,151
39,151
44,151
45,151
46,151
47,151
48,151
49,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
61,151
71,151
78,151
85,151
90,151
93,151
102,151
112,151
114,151
118,151
120,151
123,151
132,151
136,151
137,151
144,151
151,151
153,151
155,151
156,151
157,151
158,151
159,151
166,151
167,151
168,151
169,151
170,151
180,151
189,151
192,151
196,151
197,151
199,151
214,151
216,151
223,151
229,151
235,151
237,151
238,151
239,151
240,151
241,151
242,151
243,151
248,151
258,151
269,151
270,151
276,151
286,151
1,150
9,150
13,150
28,150
39,150
44,150
45,150
49,150
52,150
59,150
60,150
71,150
72,150
73,150
74,150
75,150
78,150
85,150
90,150
92,150
102,150
111,150
113,150
118,150
119,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
144,150
145,150
151,150
152,150
154,150
157,150
158,150
159,150
165,150
169,150
170,150
180,150
189,150
192,150
193,150
194,150
195,150
196,150
198,150
199,150
214,150
215,150
216,150
223,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,150
236,150
237,150
238,150
239,150
240,150
241,150
242,150
243,150
244,150
245,150
246,150
247,150
250,150
257,150
269,150
270,150
275,150
276,150
285,150
1,149
8,149
13,149
28,149
39,149
44,149
45,149
49,149
52,149
59,149
60,149
71,149
78,149
85,149
90,149
91,149
102,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
123,149
135,149
144,149
146,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,149
160,149
164,149
168,149
170,149
171,149
172,149
173,149
174,149
175,149
176,149
177,149
178,149
179,149
180,149
189,149
191,149
192,149
196,149
197,149
198,149
199,149
214,149
215,149
216,149
223,149
235,149
246,149
250,149
256,149
269,149
270,149
274,149
275,149
284,149
1,148
7,148
8,148
13,148
14,148
15,148
16,148
17,148
18,148
19,148
20,148
21,148
22,148
23,148
24,148
25,148
26,148
27,148
28,148
39,148
44,148
45,148
49,148
52,148
58,148
61,148
71,148
78,148
85,148
86,148
87,148
88,148
89,148
90,148
92,148
102,148
109,148
113,148
116,148
118,148
119,148
123,148
134,148
144,148
145,148
146,148
147,148
148,148
149,148
150,148
152,148
159,148
160,148
161,148
163,148
167,148
170,148
179,148
180,148
189,148
190,148
193,148
196,148
198,148
200,148
214,148
215,148
216,148
223,148
234,148
245,148
250,148
251,148
252,148
253,148
254,148
255,148
270,148
273,148
274,148
283,148
1,147
6,147
8,147
13,147
28,147
39,147
44,147
45,147
49,147
52,147
57,147
62,147
71,147
78,147
85,147
88,147
90,147
91,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,147
100,147
101,147
102,147
108,147
113,147
116,147
118,147
119,147
123,147
133,147
144,147
148,147
149,147
152,147
159,147
162,147
166,147
170,147
179,147
180,147
186,147
187,147
188,147
189,147
193,147
197,147
198,147
201,147
214,147
216,147
223,147
233,147
244,147
270,147
272,147
273,147
282,147
0,146
1,146
5,146
6,146
8,146
13,146
14,146
28,146
39,146
40,146
41,146
42,146
43,146
44,146
45,146
49,146
52,146
56,146
63,146
71,146
78,146
85,146
88,146
89,146
90,146
102,146
107,146
113,146
116,146
117,146
118,146
119,146
123,146
132,146
143,146
144,146
148,146
149,146
152,146
159,146
161,146
165,146
170,146
179,146
180,146
181,146
182,146
183,146
184,146
185,146
186,146
187,146
189,146
190,146
192,146
194,146
195,146
196,146
197,146
198,146
214,146
216,146
223,146
232,146
243,146
244,146
270,146
271,146
272,146
281,146
1,145
4,145
6,145
8,145
13,145
14,145
15,145
19,145
20,145
21,145
22,145
23,145
24,145
25,145
26,145
27,145
28,145
39,145
40,145
41,145
42,145
43,145
44,145
45,145
49,145
52,145
55,145
56,145
64,145
65,145
66,145
67,145
68,145
69,145
70,145
71,145
78,145
85,145
88,145
90,145
99,145
102,145
106,145
113,145
115,145
116,145
119,145
123,145
131,145
142,145
144,145
145,145
146,145
147,145
150,145
152,145
159,145
160,145
164,145
170,145
179,145
180,145
186,145
187,145
188,145
189,145
191,145
195,145
196,145
197,145
198,145
214,145
216,145
223,145
231,145
242,145
243,145
244,145
270,145
272,145
280,145
1,144
3,144
4,144
5,144
6,144
7,144
8,144
13,144
15,144
16,144
18,144
19,144
27,144
39,144
44,144
45,144
49,144
50,144
52,144
54,144
56,144
65,144
71,144
72,144
73,144
74,144
75,144
78,144
85,144
88,144
90,144
94,144
98,144
102,144
105,144
106,144
107,144
108,144
109,144
110,144
111,144
112,144
113,144
114,144
116,144
119,144
123,144
130,144
137,144
139,144
140,144
141,144
144,144
146,144
150,144
151,144
152,144
159,144
161,144
163,144
169,144
170,144
171,144
172,144
173,144
174,144
175,144
176,144
177,144
178,144
179,144
180,144
190,144
195,144
196,144
197,144
198,144
207,144
214,144
216,144
222,144
223,144
225,144
226,144
227,144
228,144
229,144
230,144
231,144
232,144
233,144
234,144
235,144
236,144
237,144
238,144
239,144
240,144
241,144
242,144
243,144
244,144
245,144
246,144
247,144
248,144
249,144
250,144
251,144
252,144
253,144
254,144
255,144
256,144
257,144
258,144
259,144
260,144
261,144
262,144
263,144
264,144
265,144
266,144
267,144
268,144
269,144
270,144
271,144
272,144
273,144
274,144
275,144
276,144
277,144
278,144
279,144
280,144
281,144
282,144
283,144
284,144
285,144
286,144
287,144
288,144
289,144
290,144
291,144
292,144
293,144
294,144
295,144
296,144
297,144
298,144
299,144
0,143
1,143
2,143
5,143
8,143
9,143
10,143
11,143
12,143
13,143
16,143
17,143
19,143
27,143
39,143
44,143
45,143
49,143
50,143
51,143
52,143
53,143
56,143
66,143
67,143
68,143
69,143
70,143
71,143
78,143
85,143
88,143
89,143
94,143
96,143
97,143
102,143
104,143
106,143
107,143
118,143
119,143
123,143
129,143
138,143
140,143
144,143
145,143
149,143
150,143
151,143
152,143
158,143
162,143
163,143
168,143
170,143
175,143
180,143
181,143
182,143
183,143
184,143
185,143
186,143
187,143
188,143
189,143
190,143
191,143
192,143
194,143
197,143
198,143
207,143
214,143
215,143
216,143
217,143
221,143
222,143
223,143
241,143
256,143
257,143
258,143
259,143
260,143
261,143
276,143
280,143
282,143
283,143
1,142
5,142
9,142
10,142
11,142
13,142
14,142
15,142
16,142
17,142
18,142
19,142
20,142
21,142
22,142
23,142
24,142
25,142
26,142
27,142
28,142
29,142
30,142
31,142
32,142
33,142
34,142
35,142
36,142
37,142
38,142
39,142
40,142
41,142
42,142
43,142
44,142
45,142
49,142
50,142
52,142
53,142
56,142
68,142
71,142
78,142
85,142
88,142
89,142
94,142
95,142
102,142
103,142
106,142
107,142
117,142
118,142
119,142
123,142
128,142
139,142
144,142
148,142
150,142
152,142
153,142
157,142
161,142
163,142
167,142
170,142
175,142
180,142
190,142
193,142
196,142
198,142
207,142
214,142
215,142
216,142
220,142
222,142
223,142
242,142
257,142
258,142
259,142
260,142
261,142
262,142
263,142
264,142
265,142
266,142
267,142
268,142
269,142
270,142
271,142
272,142
273,142
274,142
275,142
276,142
281,142
283,142
1,141
5,141
10,141
11,141
13,141
14,141
15,141
22,141
32,141
33,141
37,141
44,141
45,141
46,141
49,141
50,141
51,141
53,141
56,141
57,141
58,141
59,141
60,141
61,141
62,141
63,141
64,141
65,141
66,141
67,141
68,141
69,141
70,141
71,141
78,141
85,141
88,141
90,141
94,141
102,141
106,141
107,141
116,141
117,141
119,141
123,141
127,141
144,141
147,141
149,141
150,141
153,141
154,141
156,141
157,141
158,141
160,141
163,141
164,141
165,141
166,141
167,141
168,141
169,141
170,141
172,141
173,141
174,141
180,141
190,141
191,141
192,141
194,141
195,141
207,141
214,141
215,141
216,141
217,141
218,141
219,141
222,141
223,141
242,141
243,141
258,141
261,141
276,141
282,141
283,141
1,140
2,140
3,140
4,140
5,140
11,140
13,140
16,140
21,140
32,140
33,140
37,140
44,140
45,140
47,140
49,140
50,140
53,140
56,140
57,140
58,140
71,140
78,140
84,140
87,140
91,140
94,140
101,140
106,140
107,140
115,140
116,140
117,140
118,140
119,140
123,140
126,140
127,140
128,140
129,140
130,140
131,140
132,140
133,140
134,140
135,140
136,140
144,140
146,140
150,140
154,140
155,140
156,140
157,140
158,140
159,140
163,140
170,140
173,140
180,140
190,140
194,140
195,140
200,140
201,140
202,140
203,140
204,140
205,140
206,140
207,140
218,140
222,140
242,140
244,140
259,140
260,140
261,140
276,140
283,140
1,139
3,139
5,139
11,139
13,139
17,139
18,139
19,139
20,139
21,139
22,139
23,139
24,139
25,139
26,139
27,139
28,139
29,139
30,139
31,139
32,139
33,139
34,139
35,139
36,139
37,139
38,139
39,139
40,139
41,139
42,139
43,139
44,139
45,139
46,139
47,139
48,139
49,139
50,139
53,139
56,139
57,139
58,139
71,139
78,139
84,139
86,139
92,139
94,139
100,139
106,139
107,139
108,139
114,139
115,139
118,139
119,139
123,139
125,139
128,139
137,139
145,139
151,139
155,139
156,139
157,139
163,139
170,139
172,139
180,139
181,139
190,139
191,139
192,139
193,139
196,139
202,139
203,139
204,139
205,139
207,139
208,139
217,139
221,139
241,139
242,139
245,139
259,139
260,139
261,139
276,139
283,139
1,138
2,138
5,138
11,138
13,138
27,138
48,138
51,138
53,138
56,138
57,138
58,138
71,138
72,138
73,138
74,138
75,138
76,138
78,138
84,138
86,138
93,138
94,138
99,138
106,138
107,138
108,138
109,138
113,138
114,138
117,138
119,138
123,138
124,138
129,138
138,138
152,138
156,138
157,138
163,138
170,138
172,138
173,138
180,138
182,138
190,138
191,138
193,138
196,138
204,138
206,138
208,138
209,138
216,138
218,138
221,138
224,138
225,138
226,138
227,138
228,138
229,138
230,138
231,138
232,138
233,138
234,138
235,138
236,138
237,138
238,138
239,138
240,138
241,138
242,138
243,138
244,138
245,138
246,138
247,138
248,138
249,138
250,138
251,138
252,138
253,138
254,138
255,138
256,138
257,138
258,138
259,138
260,138
261,138
262,138
263,138
264,138
265,138
266,138
267,138
268,138
269,138
270,138
271,138
272,138
273,138
274,138
275,138
276,138
277,138
278,138
279,138
280,138
281,138
282,138
283,138
284,138
285,138
286,138
287,138
288,138
289,138
290,138
291,138
292,138
293,138
294,138
295,138
296,138
297,138
298,138
299,138
1,137
5,137
11,137
13,137
27,137
47,137
51,137
52,137
53,137
54,137
55,137
56,137
57,137
58,137
71,137
78,137
84,137
85,137
94,137
98,137
106,137
112,137
113,137
116,137
119,137
123,137
129,137
139,137
153,137
154,137
155,137
158,137
163,137
170,137
172,137
174,137
180,137
183,137
184,137
185,137
186,137
187,137
189,137
191,137
192,137
197,137
205,137
207,137
210,137
215,137
218,137
219,137
220,137
231,137
242,137
255,137
256,137
257,137
258,137
259,137
260,137
261,137
262,137
263,137
264,137
265,137
271,137
272,137
273,137
274,137
275,137
276,137
277,137
278,137
279,137
280,137
281,137
282,137
283,137
284,137
285,137
286,137
287,137
288,137
289,137
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,137
1,136
5,136
11,136
13,136
14,136
15,136
16,136
17,136
18,136
19,136
20,136
21,136
22,136
23,136
24,136
25,136
26,136
27,136
28,136
29,136
30,136
31,136
32,136
33,136
34,136
35,136
36,136
37,136
38,136
39,136
40,136
41,136
42,136
43,136
44,136
45,136
46,136
47,136
48,136
49,136
50,136
51,136
52,136
53,136
54,136
55,136
56,136
57,136
58,136
59,136
60,136
61,136
62,136
63,136
64,136
65,136
66,136
67,136
68,136
69,136
70,136
71,136
78,136
84,136
85,136
94,136
97,136
106,136
111,136
112,136
115,136
119,136
122,136
129,136
140,136
152,136
153,136
154,136
159,136
163,136
170,136
172,136
185,136
188,136
189,136
191,136
197,136
206,136
208,136
211,136
214,136
218,136
219,136
220,136
230,136
241,136
255,136
257,136
266,136
272,136
274,136
276,136
278,136
280,136
291,136
292,136
298,136
1,135
5,135
11,135
13,135
14,135
15,135
16,135
17,135
18,135
19,135
40,135
47,135
49,135
55,135
69,135
71,135
78,135
84,135
85,135
94,135
96,135
105,135
110,135
111,135
112,135
114,135
119,135
121,135
129,135
141,135
151,135
153,135
154,135
155,135
159,135
160,135
163,135
170,135
186,135
189,135
191,135
198,135
207,135
208,135
209,135
212,135
213,135
218,135
221,135
229,135
240,135
255,135
256,135
267,135
273,135
275,135
279,135
281,135
282,135
283,135
284,135
285,135
286,135
287,135
288,135
289,135
291,135
292,135
297,135
0,134
1,134
5,134
11,134
12,134
13,134
14,134
20,134
40,134
41,134
47,134
48,134
55,134
69,134
71,134
78,134
84,134
85,134
94,134
95,134
104,134
105,134
106,134
107,134
108,134
109,134
112,134
113,134
114,134
115,134
119,134
120,134
129,134
142,134
143,134
144,134
147,134
148,134
149,134
150,134
153,134
154,134
156,134
159,134
161,134
163,134
170,134
171,134
187,134
188,134
189,134
190,134
191,134
198,134
199,134
209,134
210,134
212,134
217,134
222,134
228,134
239,134
255,134
268,134
274,134
280,134
283,134
285,134
286,134
290,134
291,134
292,134
296,134
1,133
5,133
11,133
13,133
14,133
21,133
40,133
42,133
47,133
55,133
69,133
71,133
78,133
84,133
85,133
94,133
103,133
108,133
112,133
116,133
119,133
120,133
129,133
143,133
146,133
152,133
153,133
154,133
159,133
162,133
163,133
170,133
172,133
188,133
191,133
198,133
200,133
211,133
216,133
223,133
227,133
238,133
255,133
269,133
275,133
281,133
284,133
285,133
291,133
292,133
295,133
1,132
2,132
3,132
4,132
5,132
6,132
7,132
8,132
9,132
10,132
11,132
12,132
13,132
14,132
15,132
16,132
17,132
18,132
19,132
20,132
21,132
22,132
23,132
24,132
25,132
26,132
27,132
28,132
29,132
30,132
31,132
32,132
33,132
34,132
35,132
36,132
37,132
38,132
39,132
40,132
41,132
42,132
43,132
44,132
45,132
46,132
47,132
48,132
49,132
50,132
51,132
52,132
53,132
54,132
